Sentence,Source
" 
32  articles receiving open data badges at Psychological Science: An observational study. Royal Society Open Science, 8. https://doi.org/10.1098/rsos.201494 Hawkins*, R. X. D., Smith*, E. N., Students, P. 254, & Frank, M. C. (2018). Improving the replicability of psychological science through pedagogy. Advances in Methods and Practices in Psychological Science. https://doi.org/10.1177/2515245917740427 Hill, K. G., & Buckley, P. (2021). Blueprints for Healthy Youth Development. Home Visiting Evidence of Effectiveness Review: Brief - 2021. (n.d.). Retrieved May 19, 2022, from https://www.acf.hhs.gov/opre/report/home-visiting-evidence-effectiveness-review-brief-2021 Ioannidis, J. P. A. (2005). Why Most Published Research Findings Are False. PLOS Medicine, 2(8), e124. https://doi.org/10.1371/journal.pmed.0020124 Kaplan, R. M., & Irvin, V. L. (2015). Likelihood of null effects of large NHLBI clinical trials has increased over time. PloS One, 10(8), e0132382. Kidd, E., & Garcia, R. (2021). How diverse is child language acquisition? Kidwell, M. C., Lazarević, L. B., Baranski, E., Hardwicke, T. E., Piechowski, S., Falkenberg, L.-S., Kennett, C., Slowik, A., Sonnleitner, C., & Hess-Holden, C. (2016). Badges to acknowledge open practices: A simple, low-cost, effective method for increasing transparency. PLoS Biology, 14(5), e1002456. Kim, J.-S., & Corn, J. E. (2018). Sometimes you’re the scooper, and sometimes you get scooped: How to turn both into something good. PLOS Biology, 16(7), e2006843. https://doi.org/10.1371/journal.pbio.2006843 Klein, O., Hardwicke, T. E., Aust, F., Breuer, J., Danielsson, H., Mohr, A. H., IJzerman, H., Nilsonne, G., Vanpaemel, W., & Frank, M. C. (2018). A practical guide for transparency ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
33  in psychological science. Collabra: Psychology, 4, 20. https://doi.org/10.1525/collabra.158 Kluyver, T., Ragan-Kelley, B., Pérez, F., Granger, B. E., Bussonnier, M., Frederic, J., Kelley, K., Hamrick, J. B., Grout, J., & Corlay, S. (2016). Jupyter Notebooks-a publishing format for reproducible computational workflows. (Vol. 2016). Kosie, J., & Lew-Williams, C. (2022). Open Science Considerations for Descriptive Research in Developmental Science. Kriegeskorte, N. (2016). The selfish scientist’s guide to preprint posting. The Winnower. https://doi.org/10.15200/winn.145838.88372 MacWhinney, B. (2000). The CHILDES Project: Tools for Analyzing Talk. Third Edition. Lawrence Erlbaum Associates. MacWhinney, B. (2019). Understanding spoken language through TalkBank. Behavior Research Methods, 51(4), 1919–1927. https://doi.org/10.3758/s13428-018-1174-9 ManyBabies Consortium. (2020). Quantifying sources of variability in infancy research using the infant-directed speech preference. Advances in Methods and Practices in Psychological Science, 3(1), 24–52. https://doi.org/10.1177/2515245919900809 Moody, J. W., Keister, L. A., & Ramos, M. C. (2022). Reproducibility in the Social Sciences. Annual Review of Sociology, 48. Moshontz, H., Campbell, L., Ebersole, C. R., IJzerman, H., Urry, H. L., Forscher, P. S., Grahe, J. E., McCarthy, R. J., Musser, E. D., Antfolk, J., Castille, C. M., Evans, T. R., Fiedler, S., Flake, J. K., Forero, D. A., Janssen, S. M. J., Keene, J. R., Protzko, J., Aczel, B., … Chartier, C. R. (2018). The Psychological Science Accelerator: Advancing Psychology through a Distributed Collaborative Network. Advances in Methods and Practices in ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
34  Psychological Science, 1(4), 501–515. https://doi.org/10.1177/2515245918797607 Munafò, M. R., Nosek, B. A., Bishop, D. V., Button, K. S., Chambers, C. D., Du Sert, N. P., Simonsohn, U., Wagenmakers, E.-J., Ware, J. J., & Ioannidis, J. P. (2017). A manifesto for reproducible science. Nature Human Behaviour, 1(1), 0021. Nielsen, M., Haun, D., Kärtner, J., & Legare, C. H. (2017). The persistent sampling bias in developmental psychology: A call to action. Journal of Experimental Child Psychology, 162, 31–38. Nosek, B. A., Alter, G., Banks, G. C., Borsboom, D., Bowman, S. D., Breckler, S. J., Buck, S., Chambers, C. D., Chin, G., Christensen, G., Contestabile, M., Dafoe, A., Eich, E., Freese, J., Glennerster, R., Goroff, D., Green, D. P., Hesse, B., Humphreys, M., … Yarkoni, T. (2015). Promoting an open research culture. Science, 348(6242), 1422–1425. https://doi.org/10.1126/science.aab2374 Nosek, B. A., Ebersole, C. R., DeHaven, A. C., & Mellor, D. T. (2018). The preregistration revolution. Proceedings of the National Academy of Sciences, 115(11), 2600–2606. https://doi.org/10.1073/pnas.1708274114 Nosek, B. A., & Errington, T. M. (2020). What is replication? PLoS Biology, 18(3), e3000691. Nosek, B. A., Hardwicke, T. E., Moshontz, H., Allard, A., Corker, K. S., Dreber, A., Fidler, F., Hilgard, J., Kline Struhl, M., & Nuijten, M. B. (2022). Replicability, robustness, and reproducibility in psychological science. Annual Review of Psychology, 73, 719–748. Nosek, B. A., & Lakens, D. (2014). Registered reports. In Social Psychology. Hogrefe Publishing. Nuijten, M. B., Hartgerink, C. H., Van Assen, M. A., Epskamp, S., & Wicherts, J. M. (2016). The prevalence of statistical reporting errors in psychology (1985–2013). Behavior Research Methods, 48(4), 1205–1226. ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
35  Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. Petersen, I. T., Apfelbaum, K. S., & McMurray, B. (2022). Adapting open science and pre-registration to longitudinal research. Infant and Child Development, n/a(n/a), e2315. https://doi.org/10.1002/icd.2315 Phillips, J., Ong, D. C., Surtees, A. D. R., Xin, Y., Williams, S., Saxe, R., & Frank, M. C. (2015). A second look at automatic theory of mind: Reconsidering Kovács, Téglás, and Endress (2010). Psychological Science, 26(9), 1353–1367. https://doi.org/10.1177/0956797614558717 Poldrack, R. A., Baker, C. I., Durnez, J., Gorgolewski, K. J., Matthews, P. M., Munafò, M. R., Nichols, T. E., Poline, J.-B., Vul, E., & Yarkoni, T. (2017). Scanning the horizon: Towards transparent and reproducible neuroimaging research. Nature Reviews Neuroscience, 18(2), 115–126. Popkin, G. (2019). Data sharing and how it can benefit your scientific career. Nature, 569(7756), 445–447. https://doi.org/10.1038/d41586-019-01506-x Prentice, D., & Paluck, E. L. (2020). Engineering social change using social norms: Lessons from the study of collective action. Current Opinion in Psychology, 35, 138–142. https://doi.org/10.1016/j.copsyc.2020.06.012 Rowhani-Farid, A., Aldcroft, A., & Barnett, A. G. (2020). Did awarding badges increase data sharing in BMJ Open? A randomized controlled trial. Royal Society Open Science, 7(3), 191818. https://doi.org/10.1098/rsos.191818 Simmons, J. P., Nelson, L. D., & Simonsohn, U. (2011). False-positive psychology: Undisclosed flexibility in data collection and analysis allows presenting anything as significant. ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
36  Psychological Science, 22(11), 1359–1366. Simon, D. A., Gordon, A. S., Steiger, L., & Gilmore, R. O. (2015). Databrary: Enabling sharing and reuse of research video. Proceedings of the 15th Acm/Ieee-Cs Joint Conference on Digital Libraries, 279–280. Slobin, D. I. (1985). The crosslinguistic study of language acquisition: Theoretical issues (Vol. 2). Psychology Press. Soska, K., Xu, M., Gonzalez, S., Hertzberg, O., Tamis-LeMonda, C., Gilmore, R. O., & Adolph, K. E. (2021). (Hyper)active Data Curation: A Video Case Study from Behavioral Science. PsyArXiv. https://doi.org/10.31234/osf.io/89rcb Steegen, S., Tuerlinckx, F., Gelman, A., & Vanpaemel, W. (2016). Increasing Transparency Through a Multiverse Analysis. Perspectives on Psychological Science, 11(5), 702–712. https://doi.org/10.1177/1745691616658637 Stodden, V., Seiler, J., & Ma, Z. (2018). An empirical analysis of journal policy effectiveness for computational reproducibility. Proceedings of the National Academy of Sciences, 115(11), 2584–2589. Sunstein, Cass. (2019). Conformity. NYU Press. https://nyupress.org/9781479867837/conformity Tackett, J. L., Brandes, C. M., & Reardon, K. W. (2019). Leveraging the Open Science Framework in clinical psychological assessment research. Psychological Assessment, 31(12), 1386. Towse, J. N., Ellis, D. A., & Towse, A. S. (2021). Opening Pandora’s Box: Peeking inside Psychology’s data sharing practices, and seven recommendations for change. Behavior Research Methods, 53(4), 1455–1468. https://doi.org/10.3758/s13428-020-01486-1 Weisman, K., & Markman, E. M. (2017). Theory-based explanation as intervention. Psychonomic ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
37  Bulletin & Review, 24(5), 1555–1562. https://doi.org/10.3758/s13423-016-1207-2 Wicherts, J. M., Borsboom, D., Kats, J., & Molenaar, D. (2006). The poor availability of psychological research data for reanalysis. American Psychologist, 61(7), 726. Wingen, T., Berkessel, J. B., & Dohle, S. (2022). Caution, Preprint! Brief Explanations Allow Nonscientists to Differentiate Between Preprints and Peer-Reviewed Journal Articles. Advances in Methods and Practices in Psychological Science, 5(1), 25152459211070560. https://doi.org/10.1177/25152459211070559 Zwaan, R. A., Etz, A., Lucas, R. E., & Donnellan, M. B. (2018). Making replication mainstream. Behavioral and Brain Sciences, 41.     ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
38  Table 1. The 4Rs: Values for a Broader Open Science. Value Description Replication Measurement of the same effect in a new sample of participants Reproducibility Calculation of the same numerical measures from the original dataset Reuse Use of shared code, data, or materials for new research   Reach Broadening global access to scientific products     ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
39  Table 2. Open Science Practices of Selected Journals in Developmental Research. 
  
Statement regarding open science Socio-cultural sample description  Accepts registered reports2 Fee-based open access  Badges available Pre-prints acceptable Endorses publishing replications 
Data availability policy Annual Review of Developmental Psychology      X  None Child Development* X X X X  X  Authors must state whether data, code, and materials are available, but information will not be used in review Child Development Perspectives  X  X  X  None Current Directions in Psychological Science*    X  X  None Developmental Review*    X  X  Encouraged to state data availbility, if unaccessible or unsuitable to post, you can indicate why during the submission process Developmental Psychology* X X X   X X Must state whether data and study materials are available and if so where to access them - if not available, must state legal or ethical reasons Developmental Science   X X  X  Must include a data availbility statement to confirm if data is available and if so where it can be accessed Educational Psychologist*    X  X  Must provide info about where the data can be found & must deposit in recognized repository Educational Psychology Review* X   X  X X Encourages authors where possible in applicable to deposit data that supports the findings in a public repository Exceptional Children* X  X  X X X Make the data for the study available for independent review and provide access to procedures and code used in analysis Human Development      X  Strongly encourage authors to make all datasets available without unnecessary restrictions, required to include statement Infancy   X X  X  Encourage data sharing through NYU Databrary, must include data availibility statement and link to repository used Infant Behavior and Development X  X X  X  Encourages data sharing when appropriate and state availability of data in submission J of Abnormal Psychology* X  X  X X  Must state whether data and study materials are available and where to access them - if not available, must state legal or ethical reasons  J of American Acad of Child and Adolescent Psychiatry* X X X X  X  Different requirements based on the type of study  J of Child Psychology and Psychiatry    X X X  Encourages authors to share the data and other artifacts supporting the results in an appropriate public repository  J of Cognition and Development  X  X X X X  Required to provide a data availability statement detailing where associated data can be found and how it can be accessed, if not available must state why ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
40  J of the Learning Sciences*    X  X  Please provide information about where the data supporting the results or analyses presented in the paper can be found Monographs of the SRCD X X  X  X  None SRCD: Social Policy Report  X  X    None    Notes: X = Yes as of May 2022. Each of the journals included in this table mandates a conflict of disclosure form.  Each of the journals also requires an indication from authors whether data used in the study are available and whether there are any restrictions.  No journal listed here requires that data or analysis programs be made available as a condition of publication. * Journal identified as top 10 in 2020 in Development and Educational Psychology. Additional Js in the field of developmental science that accept registered reports include British J of Developmental Psychology; Developmental Cognitive Neuroscience; Infant and Child Development; J of Child Psychology; J of Child Language.     ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
41  Figure 1 Number of studies registered on the Open Science Framework since 2012 for each of three keywords corresponding to epochs of child development.  
  
",Gennetian et al. - 2022 - Open Science in developmental science.pdf
" 
42  BOX 1: Examples of Pioneering Open Science Precedents Reproducibility and Replicability. An influential edited volume about the impact of poverty on children’s development (Duncan & Brooks-Gunn, 1997) also modeled an early vision of reproducibility in developmental science. Authors were invited to contribute to a chapter of the volume with the condition that each chapter would begin with reporting on estimates that adhered to a regression model that followed an agreed-upon set of covariates as independent variables and an agreed-upon dependent variable. This practice resulted in a volume that could speak to the reproducibility and robustness of findings across data sets.  Reuse. Developmental science as a field has long recognized the importance of sharing datasets and technical tools that enable collaboration and reuse. For example, the Child Language Data Exchange System (CHILDES) has been a pioneer in making transcripts of speech to children freely available to the full research community (MacWhinney, 2000) since long before “big data” or “open science” were buzzwords.  Reach. One important goal of research in language acquisition is to characterize the shared learning mechanisms that – in combination with language specific environmental input – lead to the acquisition of a child’s native language(s). Pursuing this goal requires research with global reach, as recognized by a set of pioneering studies of cross-linguistic language acquisition that sought to decrease the English-centric perspective of the psycholinguistics field (Slobin, 1985).  ",Gennetian et al. - 2022 - Open Science in developmental science.pdf
"https://doi.org/10.1177/1523422319886300Advances in Developing Human
Resources
2020, Vol. 22(1) 72 –86
© The Author(s) 2020
Article reuse guidelines:
sagepub.com/journals-permissions 
DOI: 10.1177/1523422319886300
journals.sagepub.com/home/adhArticle
Collaborative Research: 
Techniques for Conducting Collaborative Research  From the Science of Team Science (SciTS)
John R. Turner1 and Rose Baker1
Abstract
The ProblemThe field of human resource development (HRD) is a multidisciplinary field of research and practice requiring collaboration. Unfortunately, the literature on how to conduct collaborative research is incomplete within HRD and other disciplines. Any breakdown in the communication, exchange of ideas, agreed-upon methodologies, or shared credit for dissemination has the potential of preventing research from moving forward. Promotion and tenure policies also hamper collaborative efforts in that these policies often reward individual initiative as opposed to collaborative outcomes. These behavioral patterns provide constraints to the improvement and betterment of efforts to changing of the guard.The SolutionThis article highlights new and improved methods for working in collaborative environments. During an academic’s transition and professional development, these methods will help emerging scholars, new to collaborative research, when facing the team science revolution.The StakeholdersScholars and scholar-practitioners engaged in collaborative research. Emerging scholars who are beginning their journey into collaborative research. Graduate students preparing for a career in academia.
Keywords
collaboration, multidisciplinary, team science
1University of North Texas, Denton, TX, USA
Corresponding Author:
John R. Turner, University of North Texas, 3940 North Elm Street, G150, Denton, TX 76207, USA. Email: john.turner@unt.edu886300 ADH XXX10.1177/1523422319886300Advances in Developing Human ResourcesT urner and Baker
research-article 2020
",1523422319886300.pdf
"Turner and Baker 73
Scientific research today has become more of a collaborative process to the point that 
it is viewed as a “team science revolution” (Bozeman & Youtie, 2017, p. 2). Others have termed this revolution a new collaboration cosmopolitanism (Bozeman & Youtie, 2017) to represent the fact that research is not only conducted by academics. It also involves practitioners from industry and stakeholders from the community. Scientific collaboration provides the benefits of promoting synergy across disciplines, holds the potential of solving larger and more complex problems, and potentially increases the impact of research outcomes due to its nature of being multidisciplinary (DeHart, 2017). Here, scientific collaboration is defined as “a form of interaction among pro-ducers of knowledge, allowing effective communication and exchange; sharing of skills, competencies and resources; working, generating and reporting findings together” (Ynalvez & Shrum, 2011, p. 205). Unfortunately, if any of these processes break down during the research effort (e.g., communication, sharing of skills), the scientific collaborative process could be hampered, or worse, could produce invalid outcomes.
The field of human resource development (HRD) is a multidisciplinary field of 
research and practice. Unfortunately, literature on how to conduct collaborative research is lacking within HRD. Conducting multidisciplinary research is challeng-ing. Each discipline adheres to its unique definitions, theories, processes, procedures, and methodologies. Reconciling any conflict or disagreement between disciplines must be performed by the researchers during the initial stages of the study. Breakdowns in communication, exchange of ideas, agreed upon methodologies, and shared credit for dissemination also have the potential of preventing the research from moving forward.
Acceptance of multidisciplinary research efforts still has its barriers in that promo-
tion and tenure requirements within traditional academic institutions continue to favor independent research over collaborative studies (Zucker, 2012). Multidisciplinary research presents a shift in traditional academic practices. Collaboration trumps indi-vidual achievement: “the scientific community realizes that to truly understand com-plex phenomena, we must transcend disciplinary boundaries” (Fiore, 2008, p. 258). To succeed in the future, researchers will need to transition efforts from individual achievements for promotion and tenure to the new emerging culture of collaboration. This transition can be difficult to achieve, both for the individual researcher and for administrators. Scholars and scholar-practitioners are beginning to realize the need to embrace multidisciplinary research. New requirements from grant funding agencies and the complexity involved in today’s research require “both broad and in–depth expertise” (Zucker, 2012, p. 780).
Preparing the field of HRD for this new team science revolution is essential in pro-
viding scholars and scholar-practitioners with the necessary resources to aid them in this collaborative transition, which is innate to changing of the guard. This change will be essential for the discipline moving forward in today’s increasingly complex land-scape. Complexity requires multiple agents (multidisciplinary) coming together to resolve a complex problem that individual agents (interdisciplinary) could not accom-plish on their own. The advantage of these collaborative methods, when practiced ",1523422319886300.pdf
"74 Advances in Developing Human Resources 22(1)
correctly, is that their results produce unexpected and astonishing outcomes—known 
as the concept of emergence from complexity science. Emergent outcomes result from collaborative practices by autonomous agents that are self-organizing and free of con-straints—the essence of changing of the guard. The current article focuses on the col-laborative aspects that can lead to, or emerge into, successful outcomes when changing of the guard becomes essential.
The remainder of this article is organized by highlighting the burgeoning trends in 
collaborative research, primarily multiauthored research by disparate researchers. This article will also differentiate between the divergent types of cross-disciplinary collabo-ration research models (unidisciplinary, multidisciplinary, interdisciplinary, transdisci-plinary). Teamwork and taskwork will be placed in context as collaborative research demands effective teamwork skills and the coordination and management of taskwork. Techniques on how to manage this teamwork along with evaluation techniques for collaborative research proficiency and accomplishment will be covered. Also pro-vided will be recommendations for necessary changes to existing policies, funding, author contributions, and promotion and tenure guidelines. These recommendations should help support scholars and scholar-practitioners in HRD as they begin to navi-gate this new collaboration cosmopolitanism.
Collaborative Research
As researchers and practitioners are called upon to address increasing levels of com-plexity in their daily practices, collaborations will be necessary rather than being optional. Addressing complex problems requires identifying relevant causal modali-ties from multiple levels of analysis, requiring consideration of multiple environmen-tal dimensions. For example, social ecology considers four environmental scales: natural, built, sociocultural, and virtual environments (Stokols, 2018). Natural envi-ronments involve nature, animals, and plants; built involves physical environments designed and constructed by humans; sociocultural environments involve organiza-tional and institutional entities; and virtual environments involve computing and mobile technologies, the internet, and virtual reality (Stokols, 2018). In considering multiple environments to identify relevant causal mechanisms, collaborative research teams are essential. The expertise of these multidisciplinary teams must also be diverse enough to provide the requisite knowledge, skills, and experiences required to narrow down the causal mechanisms from each environmental scale to only a few that may be relevant to the phenomenon being researched. As problems become more complex, collaborative endeavors require multiple research partners (e.g., academics, lay people or community members, politicians, practitioners).
The Multi-ness of Cross-Disciplinary Research
In most disciplines, multiple-authorship research articles have been increasing (Huang, 2015; Katz & Martin, 1997) and the number of single-authored research articles have been decreasing (Huang, 2015). Earlier appraisals of authorship in the basic sciences ",1523422319886300.pdf
"Turner and Baker 75
(chemistry, mathematics, physics) showed a decline in single-author papers and an 
increase in two-author papers. Following this trend over time, the number of two-author papers began to decline and the number of three-author papers began to increase. Currently, this trend has continued in each of the basic sciences in which four- and five-author papers are becoming the norm, above and beyond single-, two-, and three-author papers (Huang, 2015). Research of authorship has concluded that the increase in the number of co-authors is “ongoing and follows an exponential growth” (Huang, 2015, p. 2146) and can be attributed to “the explosion of knowledge in vari-ous fields” (Stokols, 2018, p. 330). These basic science findings are similar to what has been found in other disciplines. For example, in coronary heart disease (CHD) research, the number of multiauthored papers have increased “from 4.2 in 1981 to 6.4 in 2010” (Yu et al., 2013, p. 632), placing the average number of multiauthors per paper for this field around six. Also, in CHD research, it has been common to find that not only has the number of multiauthored research papers increased, but it also has been documented that the number of multi-institutional collaboration efforts have also increased, from 23% in 1981 to 56% in 2010 (Yu et al., 2013). In addition, the number of multinational (global) collaboration efforts have also increased, from 2% in 1981 to 19% in 2010 (Yu et al., 2013).
Similar trends have been realized within the HRD academic journals (see Figure 1). 
The number of authors per published research article (not including editorials, reviews, reaction articles, etc.) were coded for each of the four HRD journals as shown in Figure 1. The number of single-authored research papers for Human Resource Development Quarterly (HRDQ) decreased from 87 articles between 1990 and 1999 to 57 between 2000 and 2009, and down again to 25 between 2010 and 2018. This journal increased the number of articles with more than three authors substantially after 2000 and first published articles with six and eight authors within the time frame of 2010 to 2018. Human Resource Development Review (HRDR) showed similar trends with a total of 73 single-authored articles between 2002 and 2009 with a decrease to 51 single-authored articles from 2010 to 2018. This journal, HRDR, had published articles with one to five authors during the period of 2002 to 2009 and expanded to include articles with six and seven authors from 2010 to 2018. Human Resource Development International (HRDI) decreased single-authored articles from 122 between 1998 and 2009 to 68 between 2010 and 2018. Authorship in the time frame between 1998 and 2009 included articles with one through five authors and one article with eight authors. Between 2010 and 2018, more articles were published with multiple authors with a range between one and nine authors with one article having 11 authors. As a special issue journal and one that promotes collaboration, Advances in Developing Human Resources (ADHR) showed similar trends. Single authorship reduced from 192 published articles between 1999 and 2008 to 119 published articles between 2009 and 2018. Both time frames represented multiple-authored articles with as many as six authors, and one article included nine authors in the earlier period between 1999 and 2008. The trends for each of the four journals highlight the point that single-authored research is becoming less common and that the trend of multiple-authored research has impacted the field of HRD and is expected to continue to grow.",1523422319886300.pdf
"76 Advances in Developing Human Resources 22(1)
This increasing trend in multiauthor, multi-institutional, and multinational research 
collaborations has been found in other disciplines (Rahman et al., 2017; Yu et al., 
2013). This increasing trend is beginning to raise some concerns as well. For exam-ple, as the number of multiauthor research studies increase, researchers should be trained on how to collaborate more effectively, especially when working across other 
Figure 1. Authorship trends in HRD journals.
Note. HRD = human resource development; HRDQ = Human Resource Development Quarterly;  
HRDI = Human Resource Development International; HRDR = Human Resource Development Review; ADHR = Advances in Developing Human Resources.",1523422319886300.pdf
"Turner and Baker 77
disciplines, across different institutions, and across various countries and language 
barriers. This increasing trend falls under the umbrella of cross-disciplinary research in which a shift in traditional academic practices involving collaboration trumps indi-vidual achievement, creating a culture of collaboration, a collaboration cosmoplitan-ism, or a team science revolution (Bozeman & Youtie, 2017).
Cross-Disciplinary Collaboration
When dealing with cross-disciplinary research, multiple agents from differing disci-plines are involved in exchanging multiple perspectives, philosophies, and theories aimed toward the phenomenon and research problem. Some of the benefits of conduct-ing cross-disciplinary collaboration research follow:
••Complex modern problems such as climate change and resource security are not amenable to single-discipline investigation.
••Discoveries are said to be more likely on the boundaries between fields.
••These encounters with others benefit single disciplines, extending their hori-zons (Rylance, 2015, p. 313).
However, even with the numerous benefits, cross-disciplinary research comes 
with many challenges as well. Addressing these challenges and issues when conduct-ing cross-disciplinary research is the focus of the field of the Science of Team Science (SciTS; Falk-Krzesinski et al., 2010). Building upon knowledge gained from the field 
of Team Science (TSci), SciTS has concentrated efforts primarily on conducting cross-disciplinary research. The field of SciTS is “concerned with understanding and managing circumstances that facilitate or hinder the effectiveness of collaborative cross-disciplinary science, and the evaluation of collaborative science outcomes” (Falk-Krzesinski et al., 2010, p. 263). TSci views cross-disciplinary research as a 
“process of teamwork to be mastered” (Fiore, 2008, p. 256).
Depending on the level of complexity in a research problem, there are generally 
four different types of cross-disciplinary collaboration research models (i.e., uni-disciplinary, multidisciplinary, interdisciplinary, transdisciplinary). Unidisciplinary includes research that is conducted within a single discipline. Multidisciplinary includes research that involves contributions from multiple disciplines (DeHart, 2017), defined as the “coordinated efforts of some set of disciplines designed to achieve some common goal or goals” (Fiore, 2008, p. 254). Interdisciplinary involves integrative contributions from multiple disciplines; this integration is nec-essary as no single discipline can address the issue alone (DeHart, 2017). The out-come of interdisciplinary research often involves new ways of understanding, new lexicon to describe an emerging phenomena, and new techniques in developing new theories (Fiore, 2008).
Transdisciplinary research, in contrast, involves multiple disciplines bringing novel 
contributions to a study (DeHart, 2017). One example of transdisciplinary is when a new method needs to be developed to address a problem because existing methods are ",1523422319886300.pdf
"78 Advances in Developing Human Resources 22(1)
not adequate for the stated problem. Transdisciplinary also involves, at times, stake-
holders and community members as part of the research effort (DeHart, 2017).
The following sections identify what teamwork and taskwork entail along with an 
introduction of the critical components that a researcher should concentrate on when working in a team setting. Then, team contracts are discussed along with collaborative research agreements that need to be decided in advance of beginning research. Last, an introduction of contextual factors for conducting cross-disciplinary collaborations is presented.
Teamwork and Taskwork
For teams, processes are divided into two types, teamwork and taskwork. Teamwork identifies the interactions required among team members to achieve their tasks, whereas taskwork involves the activities that must be completed to complete the team’s task or objective. Teamwork relates to team member interactions, the sharing of information required at any point in time for team members to complete their tasks, the knowledge of who has what skills so that they can easily be identified when required, and basic com-munication among team members throughout the process. Taskwork refers to the actual activities (technical, physical, procedural) involved in completing a task or subtask.
The field of team science has identified nine core processes that make up team-
work. These nine core processes have been categorized as being either an emerging state (coaching, cognition, conflict, cooperation, and coordination) or an influencing condition (context, composition, and culture; Dihn & Salas, 2017; Turner et al., 2018). Emerging states relate to internal team dynamics that can be managed, whereas influ-encing conditions are external dynamics in which the team has little control.
Identifying the conditions that can be managed compared with those that cannot be 
managed would support the efforts of scholars and scholar-practitioners in any col-laborative endeavor. For example, it is important for new scholars to identify what the context is for their new academic home. Comparing a department’s research interest with one’s own research agenda would aid new scholars to identify better with their colleagues and the department. In the short-term, the new scholar would not be able to make changes if their research agenda was not in line with their new academic home. This new scholar would most likely have to alter an existing research agenda to meet the department’s needs. This is an example of having little to no control over the influ-encing conditions. Scholar-practitioners would benefit from identifying with the emerging states that they can contribute to in a positive manner. By better contributing to some of these emerging states will place a scholar-practitioner in the role of a team player and potentially as an appointed team leader. This is just one example of how scholar-practitioners can influence teamwork by identifying with the emerging states.
Techniques for Collaborating
Teamwork activities requires each team member to work both independently and interdependently. Team members are required to work interdependently to “the extent ",1523422319886300.pdf
"Turner and Baker 79
to which a job is contingent on others’ work” (Cordery & Tian, 2017, p. 111). 
Resulting in team members being dependent on other team members completing their tasks. Task interdependence requires decisions at the team level involving “the specialization and differentiation of activities and tasks within teams, where the separation of activity elements generates explicit coordination requirements, or through the application of formalized routines that specify particular task and work flows” (p. 111). Essentially, successful teaming requires monitoring and managing these emergent states (coaching, cognition, conflict, cooperation, and coordination) by all team members.
Planning a team’s activities/goals/tasks takes work. One common mistake that is 
often realized when beginning cross-disciplinary collaborations is in underestimating the level of commitment and personal relationships required in such an effort (Ledford, 2015). Each of the emerging states of teamwork must be managed throughout the pro-cess. One tool for managing these emerging states can be found in Figure 2. Figure 2 provides a brief example of a team agreement contract that each team member contrib-utes to. A team or collaborative agreement should cover a team’s goals and schedule, information pertaining to who will perform which tasks and when, credit for task accomplishment acknowledged by peers (other team members), contingencies around communicating, and any conflicts of interests (Bennett & Gadlin, 2012).
The team agreement contract in Figure 2 provides information on who is on the 
team along with the team’s name. When completing this form, team members will have an opportunity to get to know the other team members as well as their knowl-edge, skills, experiences, and area of expertise (discipline). The action of includ-ing a name for the team helps to begin forming a sense of team identify among the team members. These initial activities will help in developing transactive memory systems for the team members, identifying who knows what and who has which skills. This exercise also begins to develop the team’s cognition, the organized understanding of collective knowledge among team members (Mohammed & Dumville, 2001).
The second section requires group members to identify what the team’s task goals 
and process goals are. During this stage, if this was being used for a multidisciplinary research effort, it would be recommended to include a row on problem identification. Identifying the problem is a critical step prior to assigning tasks and process goals. This step initiates the communication and coordination steps of teamwork by requiring each team member to identify and agree on the listed goals. The following section of the form identifies who will do what along with who is appointed as the team leader. Not all teams operate with a team leader, some utilize shared leadership models or incorporate a blend of coaching and leadership. Either is fine; it is more a matter of what works best for the team. Also, this section identifies who is to complete what assignment or task.
Next in the form is a section on the team’s rules of conduct. The team decides on 
how they wish to conduct business. The section on evaluation includes a debriefing session after a milestone or after a set of subtasks have been completed. This debrief-ing is part of a continuous learning cycle; team members identify what worked and ",1523422319886300.pdf
"80 Advances in Developing Human Resources 22(1)
Figure 2. Team agreement contract.",1523422319886300.pdf
